Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
870	14:57:26	14:57:26	14:57:26	14:57:26	14:57:26	14:57:26			14:57:26	14:57:26	14:57:26	14:57:26	14:57:55	14:57:55	14:57:56	14:57:56	14:57:56	14:57:56	14:57:56	14:57:56	14:58:01	14:58:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00	00:00:00	00:00:05	00:00:34
871	14:58:03	14:58:03	14:58:03	14:58:03	14:58:03	14:58:03			14:58:03	14:58:03	14:58:03	14:58:03	14:58:35	14:58:35	14:58:35	14:58:35	14:58:35	14:58:35			14:58:38	14:58:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:31	00:00:00	00:00:00		00:00:03	00:00:35
872	14:58:40	14:58:40	14:58:40	14:58:40	14:58:40	14:58:40			14:58:40	14:58:40	14:58:40	14:58:40	14:59:06	14:59:06	14:59:06	14:59:06	14:59:06	14:59:06			14:59:10	14:59:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
873	14:59:12	14:59:12	14:59:12	14:59:12	14:59:12	14:59:12			14:59:12	14:59:12	14:59:12	14:59:12	14:59:40	14:59:40	14:59:40	14:59:40	14:59:40	14:59:40			14:59:44	14:59:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
874	14:59:46	14:59:46	14:59:46	14:59:46	14:59:46	14:59:46			14:59:46	14:59:46	14:59:46	14:59:46	15:00:16	15:00:16	15:00:16	15:00:16	15:00:16	15:00:16			15:00:20	15:00:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00		00:00:03	00:00:34
875	15:00:22	15:00:22	15:00:22	15:00:22	15:00:22	15:00:22			15:00:22	15:00:22	15:00:22	15:00:22	15:00:50	15:00:50	15:00:50	15:00:50	15:00:50	15:00:50			15:00:54	15:00:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
876	15:00:55	15:00:55	15:00:56	15:00:56	15:00:56	15:00:56			15:00:56	15:00:56	15:00:56	15:00:56	15:01:20	15:01:20	15:01:20	15:01:20	15:01:20	15:01:20			15:01:24	15:01:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
877	15:01:25	15:01:25	15:01:25	15:01:25	15:01:25	15:01:25			15:01:25	15:01:25	15:01:25	15:01:25	15:01:52	15:01:52	15:01:52	15:01:52	15:01:52	15:01:52			15:01:56	15:01:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:04	00:00:30
878	15:01:58	15:01:58	15:01:58	15:01:58	15:01:58	15:01:58			15:01:58	15:01:58	15:01:59	15:01:59	15:02:28	15:02:28	15:02:29	15:02:29	15:02:29	15:02:29			15:02:32	15:02:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:34
879	15:02:34	15:02:34	15:02:34	15:02:34	15:02:34	15:02:34			15:02:34	15:02:34	15:02:34	15:02:34	15:03:05	15:03:05	15:03:05	15:03:05	15:03:05	15:03:05			15:03:09	15:03:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00		00:00:03	00:00:34
880	15:03:10	15:03:10	15:03:10	15:03:10	15:03:10	15:03:10			15:03:10	15:03:10	15:03:11	15:03:11	15:03:36	15:03:36	15:03:36	15:03:36	15:03:36	15:03:36	15:03:36	15:03:36	15:03:44	15:03:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:07	00:00:33
881	15:03:46	15:03:46	15:03:46	15:03:46	15:03:46	15:03:46			15:03:46	15:03:46	15:03:46	15:03:46	15:04:14	15:04:14	15:04:14	15:04:14	15:04:14	15:04:14			15:04:17	15:04:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
882	15:04:19	15:04:19	15:04:19	15:04:19	15:04:19	15:04:19			15:04:19	15:04:19	15:04:19	15:04:19	15:04:47	15:04:47	15:04:47	15:04:47	15:04:47	15:04:47			15:04:51	15:04:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
883	15:04:52	15:04:52	15:04:52	15:04:52	15:04:52	15:04:52			15:04:52	15:04:52	15:04:52	15:04:52	15:05:20	15:05:20	15:05:20	15:05:20	15:05:20	15:05:20			15:05:23	15:05:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
884	15:05:25	15:05:25	15:05:25	15:05:25	15:05:25	15:05:25			15:05:25	15:05:25	15:05:25	15:05:25	15:05:51	15:05:51	15:05:52	15:05:52	15:05:52	15:05:52			15:05:55	15:05:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
885	15:05:57	15:05:57	15:05:57	15:05:57	15:05:57	15:05:57			15:05:57	15:05:57	15:05:57	15:05:57	15:06:23	15:06:23	15:06:23	15:06:23	15:06:23	15:06:23			15:06:26	15:06:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
886	15:06:28	15:06:28	15:06:28	15:06:28	15:06:28	15:06:28			15:06:28	15:06:28	15:06:28	15:06:28	15:06:55	15:06:55	15:06:55	15:06:55	15:06:55	15:06:55			15:06:58	15:06:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
887	15:07:00	15:07:00	15:07:00	15:07:00	15:07:00	15:07:00			15:07:00	15:07:00	15:07:00	15:07:00	15:07:26	15:07:26	15:07:26	15:07:26	15:07:26	15:07:26			15:07:30	15:07:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
888	15:07:31	15:07:31	15:07:31	15:07:31	15:07:31	15:07:31			15:07:31	15:07:31	15:07:31	15:07:31	15:07:59	15:07:59	15:07:59	15:07:59	15:07:59	15:07:59			15:08:03	15:08:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
889	15:08:04	15:08:04	15:08:04	15:08:04	15:08:04	15:08:04			15:08:04	15:08:04	15:08:04	15:08:04	15:08:32	15:08:32	15:08:32	15:08:32	15:08:32	15:08:32			15:08:35	15:08:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
890	15:08:37	15:08:37	15:08:37	15:08:37	15:08:37	15:08:37			15:08:37	15:08:37	15:08:37	15:08:37	15:09:07	15:09:07	15:09:07	15:09:07	15:09:07	15:09:07	15:09:07	15:09:07	15:09:12	15:09:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00	00:00:00	00:00:04	00:00:34
891	15:09:13	15:09:13	15:09:14	15:09:14	15:09:14	15:09:14			15:09:14	15:09:14	15:09:14	15:09:14	15:09:40	15:09:40	15:09:40	15:09:40	15:09:40	15:09:40			15:09:43	15:09:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
892	15:09:45	15:09:45	15:09:45	15:09:45	15:09:45	15:09:45			15:09:45	15:09:45	15:09:45	15:09:45	15:10:14	15:10:14	15:10:14	15:10:14	15:10:14	15:10:14			15:10:17	15:10:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
893	15:10:19	15:10:19	15:10:19	15:10:19	15:10:19	15:10:19			15:10:19	15:10:19	15:10:19	15:10:19	15:10:46	15:10:46	15:10:47	15:10:47	15:10:47	15:10:47			15:10:50	15:10:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
894	15:10:52	15:10:52	15:10:52	15:10:52	15:10:52	15:10:52			15:10:52	15:10:52	15:10:52	15:10:52	15:11:20	15:11:20	15:11:20	15:11:20	15:11:20	15:11:20			15:11:23	15:11:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
895	15:11:25	15:11:25	15:11:25	15:11:25	15:11:25	15:11:25			15:11:25	15:11:25	15:11:25	15:11:25	15:11:51	15:11:51	15:11:51	15:11:51	15:11:51	15:11:51			15:11:55	15:11:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
896	15:11:56	15:11:56	15:11:57	15:11:57	15:11:57	15:11:57			15:11:57	15:11:57	15:11:57	15:11:57	15:12:24	15:12:24	15:12:24	15:12:24	15:12:24	15:12:24			15:12:27	15:12:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
897	15:12:29	15:12:29	15:12:29	15:12:29	15:12:29	15:12:29			15:12:29	15:12:29	15:12:29	15:12:29	15:12:56	15:12:56	15:12:56	15:12:56	15:12:57	15:12:57			15:13:00	15:13:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
898	15:13:02	15:13:02	15:13:02	15:13:02	15:13:02	15:13:02			15:13:02	15:13:02	15:13:02	15:13:02	15:13:28	15:13:28	15:13:28	15:13:28	15:13:28	15:13:28			15:13:32	15:13:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:04	00:00:30
899	15:13:34	15:13:34	15:13:34	15:13:34	15:13:34	15:13:34			15:13:34	15:13:34	15:13:34	15:13:34	15:14:02	15:14:02	15:14:02	15:14:02	15:14:02	15:14:02			15:14:05	15:14:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:02	00:00:31
900	15:14:06	15:14:06	15:14:06	15:14:06	15:14:06	15:14:06			15:14:07	15:14:07	15:14:07	15:14:07	15:14:32	15:14:32	15:14:32	15:14:32	15:14:32	15:14:32	15:14:32	15:14:32	15:14:40	15:14:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:07	00:00:33
901	15:14:41	15:14:41	15:14:41	15:14:41	15:14:41	15:14:41			15:14:41	15:14:41	15:14:42	15:14:42	15:15:11	15:15:11	15:15:11	15:15:11	15:15:12	15:15:12			15:15:15	15:15:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
902	15:15:17	15:15:17	15:15:17	15:15:17	15:15:17	15:15:17			15:15:17	15:15:17	15:15:17	15:15:17	15:15:45	15:15:45	15:15:45	15:15:45	15:15:45	15:15:45			15:15:49	15:15:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
903	15:15:50	15:15:50	15:15:50	15:15:50	15:15:50	15:15:50			15:15:51	15:15:51	15:15:51	15:15:51	15:16:18	15:16:18	15:16:18	15:16:18	15:16:18	15:16:18			15:16:22	15:16:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
904	15:16:23	15:16:23	15:16:23	15:16:23	15:16:23	15:16:23			15:16:23	15:16:23	15:16:23	15:16:23	15:16:48	15:16:48	15:16:48	15:16:48	15:16:48	15:16:48			15:16:52	15:16:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
905	15:16:53	15:16:53	15:16:53	15:16:53	15:16:53	15:16:53			15:16:53	15:16:53	15:16:54	15:16:54	15:17:21	15:17:21	15:17:22	15:17:22	15:17:22	15:17:22			15:17:25	15:17:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
906	15:17:27	15:17:27	15:17:27	15:17:27	15:17:27	15:17:27			15:17:27	15:17:27	15:17:27	15:17:27	15:17:54	15:17:54	15:17:54	15:17:54	15:17:54	15:17:54			15:17:58	15:17:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
907	15:18:00	15:18:00	15:18:00	15:18:00	15:18:00	15:18:00			15:18:00	15:18:00	15:18:00	15:18:00	15:18:28	15:18:28	15:18:29	15:18:29	15:18:29	15:18:29			15:18:32	15:18:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
908	15:18:34	15:18:34	15:18:34	15:18:34	15:18:34	15:18:34			15:18:34	15:18:34	15:18:34	15:18:34	15:19:03	15:19:03	15:19:03	15:19:03	15:19:03	15:19:03			15:19:06	15:19:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
909	15:19:08	15:19:08	15:19:08	15:19:08	15:19:08	15:19:08			15:19:08	15:19:08	15:19:08	15:19:08	15:19:35	15:19:35	15:19:35	15:19:35	15:19:35	15:19:35			15:19:39	15:19:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
910	15:19:41	15:19:41	15:19:41	15:19:41	15:19:41	15:19:41			15:19:41	15:19:41	15:19:41	15:19:41	15:20:09	15:20:09	15:20:09	15:20:09	15:20:09	15:20:09	15:20:09	15:20:09	15:20:14	15:20:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00	00:00:00	00:00:04	00:00:33
911	15:20:17	15:20:17	15:20:17	15:20:17	15:20:17	15:20:17			15:20:17	15:20:17	15:20:17	15:20:17	15:20:42	15:20:42	15:20:42	15:20:42	15:20:42	15:20:42			15:20:45	15:20:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
912	15:20:47	15:20:47	15:20:47	15:20:47	15:20:47	15:20:47			15:20:47	15:20:47	15:20:47	15:20:47	15:21:11	15:21:11	15:21:11	15:21:11	15:21:11	15:21:11			15:21:15	15:21:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
913	15:21:16	15:21:16	15:21:16	15:21:16	15:21:17	15:21:17			15:21:17	15:21:17	15:21:17	15:21:17	15:21:41	15:21:41	15:21:42	15:21:42	15:21:42	15:21:42			15:21:45	15:21:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
914	15:21:47	15:21:47	15:21:47	15:21:47	15:21:47	15:21:47			15:21:47	15:21:47	15:21:47	15:21:47	15:22:12	15:22:12	15:22:12	15:22:12	15:22:12	15:22:12			15:22:15	15:22:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
915	15:22:17	15:22:17	15:22:17	15:22:17	15:22:17	15:22:17			15:22:17	15:22:17	15:22:17	15:22:17	15:22:43	15:22:43	15:22:43	15:22:43	15:22:44	15:22:44			15:22:47	15:22:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
916	15:22:49	15:22:49	15:22:49	15:22:49	15:22:49	15:22:49			15:22:49	15:22:49	15:22:49	15:22:49	15:23:13	15:23:13	15:23:13	15:23:13	15:23:13	15:23:13			15:23:16	15:23:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
917	15:23:18	15:23:18	15:23:18	15:23:18	15:23:18	15:23:18			15:23:18	15:23:18	15:23:18	15:23:18	15:23:44	15:23:44	15:23:44	15:23:44	15:23:44	15:23:44			15:23:48	15:23:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
918	15:23:50	15:23:50	15:23:50	15:23:50	15:23:50	15:23:50			15:23:50	15:23:50	15:23:50	15:23:50	15:24:22	15:24:22	15:24:22	15:24:22	15:24:22	15:24:22			15:24:26	15:24:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:32	00:00:00	00:00:00		00:00:04	00:00:36
919	15:24:29	15:24:29	15:24:29	15:24:29	15:24:29	15:24:29			15:24:29	15:24:29	15:24:29	15:24:29	15:24:58	15:24:58	15:24:58	15:24:58	15:24:58	15:24:58			15:25:02	15:25:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:04	00:00:33
920	15:25:04	15:25:04	15:25:04	15:25:04	15:25:05	15:25:05			15:25:05	15:25:05	15:25:05	15:25:05	15:25:35	15:25:35	15:25:35	15:25:35	15:25:35	15:25:35	15:25:35	15:25:35	15:25:43	15:25:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00	00:00:00	00:00:08	00:00:38
921	15:25:45	15:25:45	15:25:45	15:25:45	15:25:45	15:25:45			15:25:45	15:25:45	15:25:45	15:25:45	15:26:11	15:26:11	15:26:11	15:26:11	15:26:11	15:26:11			15:26:14	15:26:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
922	15:26:16	15:26:16	15:26:16	15:26:16	15:26:16	15:26:16			15:26:17	15:26:17	15:26:17	15:26:17	15:26:48	15:26:48	15:26:48	15:26:48	15:26:48	15:26:48			15:26:52	15:26:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:31	00:00:00	00:00:00		00:00:03	00:00:35
923	15:26:54	15:26:54	15:26:54	15:26:54	15:26:54	15:26:54			15:26:54	15:26:54	15:26:54	15:26:54	15:27:22	15:27:22	15:27:22	15:27:22	15:27:23	15:27:23			15:27:26	15:27:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
924	15:27:28	15:27:28	15:27:28	15:27:28	15:27:28	15:27:28			15:27:29	15:27:29	15:27:29	15:27:29	15:27:57	15:27:57	15:27:57	15:27:57	15:27:57	15:27:57			15:28:00	15:28:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:32
925	15:28:03	15:28:03	15:28:03	15:28:03	15:28:03	15:28:03			15:28:03	15:28:03	15:28:03	15:28:03	15:28:29	15:28:29	15:28:30	15:28:30	15:28:30	15:28:30			15:28:33	15:28:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
926	15:28:35	15:28:35	15:28:35	15:28:35	15:28:35	15:28:35			15:28:35	15:28:35	15:28:35	15:28:35	15:29:03	15:29:03	15:29:03	15:29:03	15:29:03	15:29:03			15:29:07	15:29:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
927	15:29:09	15:29:09	15:29:09	15:29:09	15:29:09	15:29:09			15:29:09	15:29:09	15:29:09	15:29:09	15:29:36	15:29:36	15:29:36	15:29:36	15:29:36	15:29:36			15:29:39	15:29:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
928	15:29:41	15:29:41	15:29:41	15:29:41	15:29:41	15:29:41			15:29:41	15:29:41	15:29:41	15:29:41	15:30:09	15:30:09	15:30:09	15:30:09	15:30:09	15:30:09			15:30:13	15:30:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
929	15:30:14	15:30:14	15:30:15	15:30:15	15:30:15	15:30:15			15:30:15	15:30:15	15:30:15	15:30:15	15:30:42	15:30:42	15:30:42	15:30:42	15:30:42	15:30:42			15:30:46	15:30:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
930	15:30:48	15:30:48	15:30:48	15:30:48	15:30:48	15:30:48			15:30:48	15:30:48	15:30:48	15:30:48	15:31:18	15:31:18	15:31:19	15:31:19	15:31:19	15:31:19	15:31:19	15:31:19	15:31:24	15:31:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00	00:00:00	00:00:05	00:00:35
931	15:31:25	15:31:25	15:31:25	15:31:25	15:31:25	15:31:25			15:31:26	15:31:26	15:31:26	15:31:26	15:31:53	15:31:53	15:31:53	15:31:53	15:31:53	15:31:53			15:31:56	15:31:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
932	15:31:58	15:31:58	15:31:58	15:31:58	15:31:58	15:31:58			15:31:58	15:31:58	15:31:58	15:31:58	15:32:27	15:32:27	15:32:27	15:32:27	15:32:27	15:32:27			15:32:31	15:32:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
933	15:32:33	15:32:33	15:32:33	15:32:33	15:32:33	15:32:33			15:32:33	15:32:33	15:32:33	15:32:33	15:32:59	15:32:59	15:32:59	15:32:59	15:33:00	15:33:00			15:33:03	15:33:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
934	15:33:05	15:33:05	15:33:05	15:33:05	15:33:05	15:33:05			15:33:05	15:33:05	15:33:05	15:33:05	15:33:31	15:33:31	15:33:31	15:33:31	15:33:31	15:33:31			15:33:35	15:33:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
935	15:33:37	15:33:37	15:33:37	15:33:37	15:33:37	15:33:37			15:33:37	15:33:37	15:33:37	15:33:37	15:34:05	15:34:05	15:34:06	15:34:06	15:34:06	15:34:06			15:34:09	15:34:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
936	15:34:11	15:34:11	15:34:11	15:34:11	15:34:11	15:34:11			15:34:11	15:34:11	15:34:11	15:34:11	15:34:37	15:34:37	15:34:37	15:34:37	15:34:37	15:34:37			15:34:41	15:34:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
937	15:34:43	15:34:43	15:34:43	15:34:43	15:34:43	15:34:43			15:34:43	15:34:43	15:34:43	15:34:43	15:35:09	15:35:09	15:35:09	15:35:09	15:35:09	15:35:09			15:35:13	15:35:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
938	15:35:15	15:35:15	15:35:15	15:35:15	15:35:15	15:35:15			15:35:15	15:35:15	15:35:15	15:35:15	15:35:39	15:35:39	15:35:39	15:35:39	15:35:39	15:35:39			15:35:42	15:35:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
939	15:35:44	15:35:44	15:35:44	15:35:44	15:35:44	15:35:44			15:35:44	15:35:44	15:35:44	15:35:44	15:36:10	15:36:10	15:36:10	15:36:10	15:36:10	15:36:10			15:36:13	15:36:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
940	15:36:15	15:36:15	15:36:15	15:36:15	15:36:15	15:36:15			15:36:15	15:36:15	15:36:15	15:36:15	15:36:41	15:36:41	15:36:41	15:36:41	15:36:41	15:36:41	15:36:41	15:36:41	15:36:48	15:36:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:07	00:00:33
941	15:36:50	15:36:50	15:36:50	15:36:50	15:36:50	15:36:50			15:36:50	15:36:50	15:36:50	15:36:50	15:37:14	15:37:14	15:37:14	15:37:14	15:37:14	15:37:14			15:37:17	15:37:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
942	15:37:19	15:37:19	15:37:19	15:37:19	15:37:19	15:37:19			15:37:19	15:37:19	15:37:19	15:37:19	15:37:44	15:37:44	15:37:44	15:37:44	15:37:44	15:37:44			15:37:47	15:37:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
943	15:37:49	15:37:49	15:37:49	15:37:49	15:37:49	15:37:49			15:37:49	15:37:49	15:37:49	15:37:49	15:38:13	15:38:13	15:38:13	15:38:13	15:38:13	15:38:13			15:38:16	15:38:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
944	15:38:18	15:38:18	15:38:18	15:38:18	15:38:18	15:38:18			15:38:18	15:38:18	15:38:18	15:38:18	15:38:44	15:38:44	15:38:44	15:38:44	15:38:44	15:38:44			15:38:47	15:38:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
945	15:38:49	15:38:49	15:38:49	15:38:49	15:38:49	15:38:49			15:38:49	15:38:49	15:38:49	15:38:49	15:39:15	15:39:15	15:39:15	15:39:15	15:39:15	15:39:15			15:39:18	15:39:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
946	15:39:20	15:39:20	15:39:20	15:39:20	15:39:20	15:39:20			15:39:20	15:39:20	15:39:20	15:39:20	15:39:47	15:39:47	15:39:47	15:39:47	15:39:47	15:39:47			15:39:51	15:39:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
947	15:39:53	15:39:53	15:39:53	15:39:53	15:39:53	15:39:53			15:39:53	15:39:53	15:39:53	15:39:53	15:40:18	15:40:18	15:40:18	15:40:18	15:40:18	15:40:18			15:40:21	15:40:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
948	15:40:23	15:40:23	15:40:23	15:40:23	15:40:23	15:40:23			15:40:24	15:40:24	15:40:24	15:40:24	15:40:51	15:40:51	15:40:51	15:40:51	15:40:51	15:40:51			15:40:54	15:40:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
949	15:40:56	15:40:56	15:40:56	15:40:56	15:40:56	15:40:56			15:40:56	15:40:56	15:40:56	15:40:56	15:41:20	15:41:20	15:41:20	15:41:20	15:41:20	15:41:20			15:41:24	15:41:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
950	15:41:25	15:41:25	15:41:26	15:41:26	15:41:26	15:41:26			15:41:26	15:41:26	15:41:26	15:41:26	15:41:52	15:41:52	15:41:52	15:41:52	15:41:52	15:41:52	15:41:52	15:41:52	15:41:57	15:41:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00	00:00:00	00:00:04	00:00:31
951	15:41:58	15:41:58	15:41:58	15:41:58	15:41:58	15:41:58			15:41:59	15:41:59	15:41:59	15:41:59	15:42:22	15:42:22	15:42:22	15:42:22	15:42:22	15:42:22			15:42:26	15:42:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
