Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
896	12:08:36	12:08:36	12:08:36	12:08:36	12:08:36	12:08:36			12:08:36	12:08:36	12:08:36	12:08:36	12:08:59	12:08:59	12:09:00	12:09:00	12:09:00	12:09:00			12:09:03	12:09:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
897	12:09:05	12:09:05	12:09:05	12:09:05	12:09:05	12:09:05			12:09:05	12:09:05	12:09:05	12:09:05	12:09:26	12:09:26	12:09:27	12:09:27	12:09:27	12:09:27			12:09:30	12:09:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
898	12:09:31	12:09:31	12:09:31	12:09:31	12:09:31	12:09:31			12:09:31	12:09:31	12:09:31	12:09:31	12:09:54	12:09:54	12:09:54	12:09:54	12:09:54	12:09:54			12:09:57	12:09:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
899	12:09:59	12:09:59	12:09:59	12:09:59	12:09:59	12:09:59			12:09:59	12:09:59	12:09:59	12:09:59	12:10:20	12:10:20	12:10:20	12:10:20	12:10:20	12:10:20			12:10:23	12:10:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:03	00:00:24
900	12:10:25	12:10:25	12:10:25	12:10:25	12:10:25	12:10:25			12:10:25	12:10:25	12:10:25	12:10:25	12:10:48	12:10:48	12:10:48	12:10:48	12:10:48	12:10:48	12:10:48	12:10:48	12:10:55	12:10:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:07	00:00:30
901	12:10:57	12:10:57	12:10:57	12:10:57	12:10:57	12:10:57			12:10:57	12:10:57	12:10:57	12:10:57	12:11:19	12:11:19	12:11:19	12:11:19	12:11:19	12:11:19			12:11:22	12:11:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
902	12:11:24	12:11:24	12:11:24	12:11:24	12:11:24	12:11:24			12:11:24	12:11:24	12:11:24	12:11:24	12:11:47	12:11:47	12:11:47	12:11:47	12:11:48	12:11:48			12:11:51	12:11:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
903	12:11:52	12:11:52	12:11:52	12:11:52	12:11:52	12:11:52			12:11:52	12:11:52	12:11:52	12:11:52	12:12:13	12:12:13	12:12:13	12:12:13	12:12:13	12:12:13			12:12:16	12:12:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
904	12:12:17	12:12:17	12:12:17	12:12:17	12:12:17	12:12:17			12:12:17	12:12:17	12:12:18	12:12:18	12:12:41	12:12:41	12:12:41	12:12:41	12:12:41	12:12:41			12:12:44	12:12:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
905	12:12:46	12:12:46	12:12:46	12:12:46	12:12:46	12:12:46			12:12:46	12:12:46	12:12:46	12:12:46	12:13:08	12:13:08	12:13:08	12:13:08	12:13:08	12:13:08			12:13:11	12:13:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
906	12:13:13	12:13:13	12:13:13	12:13:13	12:13:13	12:13:13			12:13:13	12:13:13	12:13:13	12:13:13	12:13:35	12:13:35	12:13:35	12:13:35	12:13:35	12:13:35			12:13:38	12:13:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
907	12:13:39	12:13:39	12:13:39	12:13:39	12:13:40	12:13:40			12:13:40	12:13:40	12:13:40	12:13:40	12:14:02	12:14:02	12:14:02	12:14:02	12:14:02	12:14:02			12:14:05	12:14:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
908	12:14:07	12:14:07	12:14:07	12:14:07	12:14:07	12:14:07			12:14:07	12:14:07	12:14:07	12:14:07	12:14:28	12:14:28	12:14:28	12:14:28	12:14:28	12:14:28			12:14:32	12:14:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
909	12:14:33	12:14:33	12:14:33	12:14:33	12:14:34	12:14:34			12:14:34	12:14:34	12:14:34	12:14:34	12:14:56	12:14:56	12:14:56	12:14:56	12:14:57	12:14:57			12:14:59	12:14:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
910	12:15:01	12:15:01	12:15:01	12:15:01	12:15:01	12:15:01			12:15:01	12:15:01	12:15:01	12:15:01	12:15:23	12:15:23	12:15:23	12:15:23	12:15:23	12:15:23	12:15:23	12:15:23	12:15:28	12:15:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
911	12:15:29	12:15:29	12:15:29	12:15:29	12:15:29	12:15:29			12:15:29	12:15:29	12:15:29	12:15:29	12:15:52	12:15:52	12:15:52	12:15:52	12:15:52	12:15:52			12:15:55	12:15:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
912	12:15:57	12:15:57	12:15:57	12:15:57	12:15:57	12:15:57			12:15:58	12:15:58	12:15:58	12:15:58	12:16:19	12:16:19	12:16:19	12:16:19	12:16:19	12:16:19			12:16:22	12:16:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
913	12:16:24	12:16:24	12:16:24	12:16:24	12:16:24	12:16:24			12:16:24	12:16:24	12:16:24	12:16:24	12:16:47	12:16:47	12:16:47	12:16:47	12:16:47	12:16:47			12:16:50	12:16:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
914	12:16:51	12:16:51	12:16:52	12:16:52	12:16:52	12:16:52			12:16:52	12:16:52	12:16:52	12:16:52	12:17:13	12:17:13	12:17:13	12:17:13	12:17:14	12:17:14			12:17:17	12:17:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
915	12:17:19	12:17:19	12:17:19	12:17:19	12:17:19	12:17:19			12:17:19	12:17:19	12:17:19	12:17:19	12:17:42	12:17:42	12:17:42	12:17:42	12:17:43	12:17:43			12:17:46	12:17:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
916	12:17:47	12:17:47	12:17:47	12:17:47	12:17:48	12:17:48			12:17:48	12:17:48	12:17:48	12:17:48	12:18:09	12:18:09	12:18:09	12:18:09	12:18:09	12:18:09			12:18:12	12:18:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
917	12:18:14	12:18:14	12:18:14	12:18:14	12:18:14	12:18:14			12:18:14	12:18:14	12:18:14	12:18:14	12:18:38	12:18:38	12:18:38	12:18:38	12:18:38	12:18:38			12:18:41	12:18:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
918	12:18:43	12:18:43	12:18:43	12:18:43	12:18:43	12:18:43			12:18:43	12:18:43	12:18:43	12:18:43	12:19:04	12:19:04	12:19:04	12:19:04	12:19:04	12:19:04			12:19:08	12:19:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
919	12:19:09	12:19:09	12:19:09	12:19:09	12:19:10	12:19:10			12:19:10	12:19:10	12:19:10	12:19:10	12:19:34	12:19:34	12:19:34	12:19:34	12:19:34	12:19:34			12:19:37	12:19:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
920	12:19:38	12:19:38	12:19:39	12:19:39	12:19:39	12:19:39			12:19:39	12:19:39	12:19:39	12:19:39	12:20:00	12:20:00	12:20:00	12:20:00	12:20:00	12:20:00	12:20:00	12:20:00	12:20:07	12:20:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:07	00:00:28
921	12:20:09	12:20:09	12:20:09	12:20:09	12:20:09	12:20:09			12:20:09	12:20:09	12:20:09	12:20:09	12:20:32	12:20:32	12:20:32	12:20:32	12:20:32	12:20:32			12:20:36	12:20:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
922	12:20:37	12:20:37	12:20:37	12:20:37	12:20:37	12:20:37			12:20:38	12:20:38	12:20:38	12:20:38	12:20:59	12:20:59	12:20:59	12:20:59	12:20:59	12:20:59			12:21:02	12:21:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
923	12:21:04	12:21:04	12:21:04	12:21:04	12:21:04	12:21:04			12:21:04	12:21:04	12:21:04	12:21:04	12:21:28	12:21:28	12:21:28	12:21:28	12:21:28	12:21:28			12:21:31	12:21:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
924	12:21:32	12:21:32	12:21:33	12:21:33	12:21:33	12:21:33			12:21:33	12:21:33	12:21:33	12:21:33	12:21:54	12:21:54	12:21:54	12:21:54	12:21:54	12:21:54			12:21:58	12:21:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
925	12:21:59	12:21:59	12:21:59	12:21:59	12:21:59	12:21:59			12:21:59	12:21:59	12:22:00	12:22:00	12:22:22	12:22:22	12:22:22	12:22:22	12:22:22	12:22:22			12:22:25	12:22:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
926	12:22:27	12:22:27	12:22:27	12:22:27	12:22:27	12:22:27			12:22:27	12:22:27	12:22:27	12:22:27	12:22:49	12:22:49	12:22:49	12:22:49	12:22:49	12:22:49			12:22:52	12:22:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
927	12:22:54	12:22:54	12:22:54	12:22:54	12:22:54	12:22:54			12:22:54	12:22:54	12:22:54	12:22:54	12:23:15	12:23:15	12:23:16	12:23:16	12:23:16	12:23:16			12:23:19	12:23:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
928	12:23:21	12:23:21	12:23:21	12:23:21	12:23:21	12:23:21			12:23:21	12:23:21	12:23:21	12:23:21	12:23:42	12:23:42	12:23:43	12:23:43	12:23:43	12:23:43			12:23:45	12:23:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
929	12:23:47	12:23:47	12:23:47	12:23:47	12:23:47	12:23:47			12:23:47	12:23:47	12:23:47	12:23:47	12:24:09	12:24:09	12:24:09	12:24:09	12:24:09	12:24:09			12:24:12	12:24:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
930	12:24:14	12:24:14	12:24:14	12:24:14	12:24:14	12:24:14			12:24:14	12:24:14	12:24:14	12:24:14	12:24:37	12:24:37	12:24:37	12:24:37	12:24:37	12:24:37	12:24:37	12:24:37	12:24:42	12:24:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
931	12:24:43	12:24:43	12:24:43	12:24:43	12:24:43	12:24:43			12:24:43	12:24:43	12:24:43	12:24:43	12:25:05	12:25:05	12:25:05	12:25:05	12:25:05	12:25:05			12:25:08	12:25:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
932	12:25:10	12:25:10	12:25:10	12:25:10	12:25:10	12:25:10			12:25:10	12:25:10	12:25:10	12:25:10	12:25:32	12:25:32	12:25:32	12:25:32	12:25:32	12:25:32			12:25:35	12:25:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
933	12:25:37	12:25:37	12:25:37	12:25:37	12:25:37	12:25:37			12:25:37	12:25:37	12:25:37	12:25:37	12:25:59	12:25:59	12:26:00	12:26:00	12:26:00	12:26:00			12:26:02	12:26:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
934	12:26:04	12:26:04	12:26:04	12:26:04	12:26:04	12:26:04			12:26:04	12:26:04	12:26:04	12:26:04	12:26:28	12:26:28	12:26:28	12:26:28	12:26:28	12:26:28			12:26:31	12:26:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
935	12:26:33	12:26:33	12:26:33	12:26:33	12:26:33	12:26:33			12:26:33	12:26:33	12:26:33	12:26:33	12:26:54	12:26:54	12:26:54	12:26:54	12:26:55	12:26:55			12:26:58	12:26:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
936	12:26:59	12:26:59	12:26:59	12:26:59	12:26:59	12:26:59			12:26:59	12:26:59	12:27:00	12:27:00	12:27:22	12:27:22	12:27:23	12:27:23	12:27:23	12:27:23			12:27:26	12:27:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
937	12:27:28	12:27:28	12:27:28	12:27:28	12:27:28	12:27:28			12:27:28	12:27:28	12:27:28	12:27:28	12:27:50	12:27:50	12:27:50	12:27:50	12:27:50	12:27:50			12:27:53	12:27:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
938	12:27:55	12:27:55	12:27:55	12:27:55	12:27:55	12:27:55			12:27:55	12:27:55	12:27:55	12:27:55	12:28:19	12:28:19	12:28:19	12:28:19	12:28:19	12:28:19			12:28:22	12:28:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
939	12:28:24	12:28:24	12:28:24	12:28:24	12:28:24	12:28:24			12:28:24	12:28:24	12:28:24	12:28:24	12:28:46	12:28:46	12:28:46	12:28:46	12:28:46	12:28:46			12:28:49	12:28:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
940	12:28:51	12:28:51	12:28:51	12:28:51	12:28:51	12:28:51			12:28:51	12:28:51	12:28:51	12:28:51	12:29:15	12:29:15	12:29:15	12:29:15	12:29:15	12:29:15	12:29:15	12:29:15	12:29:22	12:29:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:07	00:00:31
941	12:29:24	12:29:24	12:29:24	12:29:24	12:29:24	12:29:24			12:29:24	12:29:24	12:29:24	12:29:24	12:29:46	12:29:46	12:29:46	12:29:46	12:29:46	12:29:46			12:29:49	12:29:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
942	12:29:51	12:29:51	12:29:51	12:29:51	12:29:51	12:29:51			12:29:51	12:29:51	12:29:51	12:29:51	12:30:14	12:30:14	12:30:14	12:30:14	12:30:14	12:30:14			12:30:17	12:30:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
943	12:30:19	12:30:19	12:30:19	12:30:19	12:30:19	12:30:19			12:30:19	12:30:19	12:30:19	12:30:19	12:30:42	12:30:42	12:30:42	12:30:42	12:30:42	12:30:42			12:30:45	12:30:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
944	12:30:47	12:30:47	12:30:47	12:30:47	12:30:47	12:30:47			12:30:47	12:30:47	12:30:47	12:30:47	12:31:09	12:31:09	12:31:09	12:31:09	12:31:09	12:31:09			12:31:12	12:31:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
945	12:31:14	12:31:14	12:31:14	12:31:14	12:31:14	12:31:14			12:31:14	12:31:14	12:31:14	12:31:14	12:31:36	12:31:36	12:31:36	12:31:36	12:31:36	12:31:36			12:31:39	12:31:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
946	12:31:41	12:31:41	12:31:41	12:31:41	12:31:41	12:31:41			12:31:41	12:31:41	12:31:41	12:31:41	12:32:03	12:32:03	12:32:03	12:32:03	12:32:03	12:32:03			12:32:06	12:32:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
947	12:32:08	12:32:08	12:32:08	12:32:08	12:32:08	12:32:08			12:32:08	12:32:08	12:32:08	12:32:08	12:32:31	12:32:31	12:32:31	12:32:31	12:32:31	12:32:31			12:32:34	12:32:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
948	12:32:36	12:32:36	12:32:36	12:32:36	12:32:36	12:32:36			12:32:36	12:32:36	12:32:36	12:32:36	12:32:56	12:32:56	12:32:57	12:32:57	12:32:57	12:32:57			12:33:00	12:33:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:03	00:00:24
949	12:33:02	12:33:02	12:33:02	12:33:02	12:33:02	12:33:02			12:33:02	12:33:02	12:33:02	12:33:02	12:33:25	12:33:25	12:33:25	12:33:25	12:33:25	12:33:25			12:33:28	12:33:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
950	12:33:30	12:33:30	12:33:30	12:33:30	12:33:30	12:33:30			12:33:30	12:33:30	12:33:30	12:33:30	12:33:52	12:33:52	12:33:52	12:33:52	12:33:52	12:33:52	12:33:52	12:33:52	12:33:57	12:33:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
951	12:33:59	12:33:59	12:33:59	12:33:59	12:33:59	12:33:59			12:33:59	12:33:59	12:33:59	12:33:59	12:34:22	12:34:22	12:34:22	12:34:22	12:34:22	12:34:22			12:34:25	12:34:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
952	12:34:26	12:34:26	12:34:26	12:34:26	12:34:27	12:34:27			12:34:27	12:34:27	12:34:27	12:34:27	12:34:48	12:34:48	12:34:48	12:34:48	12:34:48	12:34:48			12:34:52	12:34:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
953	12:34:54	12:34:54	12:34:54	12:34:54	12:34:54	12:34:54			12:34:54	12:34:54	12:34:54	12:34:54	12:35:16	12:35:16	12:35:16	12:35:16	12:35:16	12:35:16			12:35:19	12:35:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
954	12:35:21	12:35:21	12:35:21	12:35:21	12:35:21	12:35:21			12:35:21	12:35:21	12:35:21	12:35:21	12:35:42	12:35:42	12:35:42	12:35:42	12:35:43	12:35:43			12:35:46	12:35:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
955	12:35:47	12:35:47	12:35:47	12:35:47	12:35:48	12:35:48			12:35:48	12:35:48	12:35:48	12:35:48	12:36:11	12:36:11	12:36:11	12:36:11	12:36:11	12:36:11			12:36:14	12:36:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
956	12:36:16	12:36:16	12:36:16	12:36:16	12:36:16	12:36:16			12:36:16	12:36:16	12:36:16	12:36:16	12:36:37	12:36:37	12:36:37	12:36:37	12:36:37	12:36:37			12:36:40	12:36:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:24
957	12:36:42	12:36:42	12:36:42	12:36:42	12:36:42	12:36:42			12:36:42	12:36:42	12:36:42	12:36:42	12:37:06	12:37:06	12:37:06	12:37:06	12:37:06	12:37:06			12:37:09	12:37:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
958	12:37:11	12:37:11	12:37:11	12:37:11	12:37:11	12:37:11			12:37:11	12:37:11	12:37:11	12:37:11	12:37:33	12:37:33	12:37:33	12:37:33	12:37:33	12:37:33			12:37:36	12:37:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
959	12:37:38	12:37:38	12:37:38	12:37:38	12:37:38	12:37:38			12:37:38	12:37:38	12:37:38	12:37:38	12:38:02	12:38:02	12:38:02	12:38:02	12:38:02	12:38:02			12:38:05	12:38:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
960	12:38:07	12:38:07	12:38:07	12:38:07	12:38:07	12:38:07			12:38:07	12:38:07	12:38:07	12:38:07	12:38:28	12:38:28	12:38:28	12:38:28	12:38:28	12:38:28	12:38:28	12:38:28	12:38:36	12:38:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:07	00:00:29
961	12:38:38	12:38:38	12:38:38	12:38:38	12:38:38	12:38:38			12:38:38	12:38:38	12:38:38	12:38:38	12:39:02	12:39:02	12:39:02	12:39:02	12:39:02	12:39:02			12:39:05	12:39:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
962	12:39:07	12:39:07	12:39:07	12:39:07	12:39:07	12:39:07			12:39:07	12:39:07	12:39:07	12:39:07	12:39:28	12:39:28	12:39:28	12:39:28	12:39:28	12:39:28			12:39:32	12:39:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
963	12:39:34	12:39:34	12:39:34	12:39:34	12:39:34	12:39:34			12:39:34	12:39:34	12:39:34	12:39:34	12:39:56	12:39:56	12:39:56	12:39:56	12:39:56	12:39:56			12:39:59	12:39:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
964	12:40:01	12:40:01	12:40:01	12:40:01	12:40:01	12:40:01			12:40:01	12:40:01	12:40:01	12:40:01	12:40:24	12:40:24	12:40:24	12:40:24	12:40:24	12:40:24			12:40:27	12:40:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
965	12:40:29	12:40:29	12:40:29	12:40:29	12:40:29	12:40:29			12:40:29	12:40:29	12:40:29	12:40:29	12:40:50	12:40:50	12:40:50	12:40:50	12:40:51	12:40:51			12:40:54	12:40:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
966	12:40:56	12:40:56	12:40:56	12:40:56	12:40:56	12:40:56			12:40:56	12:40:56	12:40:56	12:40:56	12:41:18	12:41:18	12:41:18	12:41:18	12:41:18	12:41:18			12:41:21	12:41:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
967	12:41:23	12:41:23	12:41:23	12:41:23	12:41:23	12:41:23			12:41:23	12:41:23	12:41:23	12:41:23	12:41:45	12:41:45	12:41:45	12:41:45	12:41:45	12:41:45			12:41:48	12:41:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
968	12:41:50	12:41:50	12:41:50	12:41:50	12:41:50	12:41:50			12:41:50	12:41:50	12:41:50	12:41:50	12:42:12	12:42:12	12:42:12	12:42:12	12:42:12	12:42:12			12:42:16	12:42:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
969	12:42:18	12:42:18	12:42:18	12:42:18	12:42:18	12:42:18			12:42:18	12:42:18	12:42:18	12:42:18	12:42:40	12:42:40	12:42:40	12:42:40	12:42:40	12:42:40			12:42:43	12:42:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
970	12:42:45	12:42:45	12:42:46	12:42:46	12:42:46	12:42:46			12:42:46	12:42:46	12:42:46	12:42:46	12:43:07	12:43:07	12:43:07	12:43:07	12:43:08	12:43:08	12:43:08	12:43:08	12:43:12	12:43:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
971	12:43:14	12:43:14	12:43:14	12:43:14	12:43:14	12:43:14			12:43:14	12:43:14	12:43:14	12:43:14	12:43:36	12:43:36	12:43:36	12:43:36	12:43:36	12:43:36			12:43:39	12:43:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
972	12:43:41	12:43:41	12:43:41	12:43:41	12:43:41	12:43:41			12:43:41	12:43:41	12:43:41	12:43:41	12:44:03	12:44:03	12:44:03	12:44:03	12:44:04	12:44:04			12:44:07	12:44:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:25
973	12:44:09	12:44:09	12:44:09	12:44:09	12:44:09	12:44:09			12:44:09	12:44:09	12:44:09	12:44:09	12:44:30	12:44:30	12:44:30	12:44:30	12:44:31	12:44:31			12:44:34	12:44:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
974	12:44:36	12:44:36	12:44:36	12:44:36	12:44:36	12:44:36			12:44:36	12:44:36	12:44:36	12:44:36	12:44:59	12:44:59	12:44:59	12:44:59	12:44:59	12:44:59			12:45:02	12:45:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
975	12:45:04	12:45:04	12:45:04	12:45:04	12:45:04	12:45:04			12:45:04	12:45:04	12:45:04	12:45:04	12:45:27	12:45:27	12:45:27	12:45:27	12:45:27	12:45:27			12:45:30	12:45:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
976	12:45:32	12:45:32	12:45:32	12:45:32	12:45:32	12:45:32			12:45:32	12:45:32	12:45:32	12:45:32	12:45:55	12:45:55	12:45:55	12:45:55	12:45:55	12:45:55			12:45:58	12:45:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
977	12:46:00	12:46:00	12:46:00	12:46:00	12:46:00	12:46:00			12:46:00	12:46:00	12:46:00	12:46:00	12:46:22	12:46:22	12:46:22	12:46:22	12:46:22	12:46:22			12:46:25	12:46:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:03	00:00:25
