# iteration; 0.0; 900.0; 1800.0; 2700.0; 3600.0; 4500.0; 5400.0; 6300.0; 7200.0; 8100.0; 9000.0; 9900.0; 10800.0; 11700.0; 12600.0; 13500.0; 14400.0; 15300.0; 16200.0; 17100.0; 18000.0; 18900.0; 19800.0; 20700.0; 21600.0; 22500.0; 23400.0; 24300.0; 25200.0; 26100.0; 27000.0; 27900.0; 28800.0; 29700.0; 30600.0; 31500.0; 32400.0; 33300.0; 34200.0; 35100.0; 36000.0; 36900.0; 37800.0; 38700.0; 39600.0; 40500.0; 41400.0; 42300.0; 43200.0; 44100.0; 45000.0; 45900.0; 46800.0; 47700.0; 48600.0; 49500.0; 50400.0; 51300.0; 52200.0; 53100.0; 54000.0; 54900.0; 55800.0; 56700.0; 57600.0; 58500.0; 59400.0; 60300.0; 61200.0; 62100.0; 63000.0; 63900.0; 64800.0; 65700.0; 66600.0; 67500.0; 68400.0; 69300.0; 70200.0; 71100.0; 72000.0; 72900.0; 73800.0; 74700.0; 75600.0; 76500.0; 77400.0; 78300.0; 79200.0; 80100.0; 81000.0; 81900.0; 82800.0; 83700.0; 84600.0; 85500.0; 86400.0; 87300.0; 88200.0; 89100.0; 90000.0; 90900.0; 91800.0; 92700.0; 93600.0; 94500.0; 95400.0; 96300.0; 97200.0; 98100.0; 99000.0; 99900.0; 100800.0; 101700.0; 102600.0; 103500.0; 104400.0; 105300.0; 106200.0; 107100.0
859; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9433; 10546; 14861; 9817; 8574; 10592; 10959; 8936; 10031; 10331; 9660; 3496; 6193; 3781; 1901; 5820; 6567; 6477; 8366; 4123; 2971; 5388; 1453; 737; 672; 476; 491; 301; 296; 264; 215; 9155; 10251; 11234; 15495; 11131; 9988; 10824; 10905; 10456; 10731; 10903; 10681; 3952; 6043; 4580; 1285; 5614; 6088; 6704; 8458; 5082; 1654; 4908; 920; 615; 416; 363; 248; 238; 161; 126; 138; 84; 61; 66; 38; 43; 24; 33; 15; 17; 19; 14; 3; 15; 5; 4; 8; 11; 20; 11; 20; 12; 8; 6; 7; 5; 5; 3; 1; 5; 3; 3; 9
860; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9465; 10578; 14848; 9781; 8577; 10604; 10996; 9014; 10123; 10313; 9731; 3647; 6085; 3874; 1910; 5893; 6482; 6492; 8401; 4318; 3025; 5149; 1366; 801; 670; 380; 360; 280; 253; 212; 153; 9127; 10224; 11350; 15691; 10975; 10075; 10792; 10712; 10546; 10703; 10943; 10796; 3752; 6020; 4616; 1104; 5695; 6031; 6670; 8538; 5000; 1598; 4824; 986; 652; 530; 348; 252; 218; 137; 136; 142; 97; 88; 50; 55; 56; 22; 31; 14; 15; 22; 12; 8; 14; 6; 4; 8; 12; 17; 10; 18; 16; 8; 6; 6; 5; 5; 2; 2; 6; 2; 3; 9
861; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9448; 10544; 14937; 9815; 8554; 10494; 10958; 8954; 10049; 10272; 9884; 3460; 6168; 3831; 1930; 5795; 6535; 6495; 8505; 4119; 3065; 5280; 1500; 748; 644; 381; 401; 300; 275; 259; 167; 9123; 10240; 11232; 15498; 11105; 9940; 10838; 10811; 10572; 10627; 11068; 10738; 3728; 6062; 4528; 1277; 5650; 6027; 6712; 8315; 5274; 1675; 4896; 887; 610; 444; 322; 259; 155; 204; 157; 118; 82; 96; 66; 51; 32; 16; 33; 11; 17; 20; 16; 7; 14; 6; 4; 7; 12; 18; 12; 18; 15; 5; 7; 7; 5; 5; 2; 2; 5; 3; 3; 9
862; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9436; 10581; 14812; 9784; 8579; 10619; 10999; 8886; 10142; 10331; 9679; 3680; 6092; 3762; 1973; 5978; 6459; 6525; 8343; 4232; 3011; 5289; 1451; 712; 647; 400; 406; 336; 247; 221; 158; 9166; 10220; 11266; 15480; 11034; 10094; 10937; 10776; 10546; 10759; 10927; 10637; 3757; 5994; 4544; 1250; 5722; 6051; 6735; 8401; 4964; 1629; 4883; 904; 724; 513; 332; 290; 188; 184; 106; 93; 80; 72; 61; 53; 39; 34; 32; 19; 18; 21; 16; 8; 15; 6; 4; 6; 10; 18; 11; 18; 13; 8; 8; 6; 5; 5; 3; 2; 5; 3; 3; 8
863; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9479; 10546; 14966; 9856; 8568; 10464; 10968; 9063; 10073; 10391; 9831; 3412; 6234; 3838; 1770; 5853; 6525; 6379; 8483; 4187; 3148; 5217; 1401; 760; 691; 398; 388; 276; 243; 249; 155; 9117; 10193; 11298; 15413; 11143; 10052; 10913; 10768; 10511; 10790; 10941; 10600; 3899; 6039; 4504; 1269; 5677; 6126; 6652; 8449; 5026; 1661; 4858; 977; 607; 429; 374; 324; 201; 167; 135; 108; 108; 87; 61; 47; 26; 23; 30; 22; 14; 21; 12; 3; 14; 5; 3; 8; 14; 17; 11; 18; 14; 7; 7; 7; 6; 6; 2; 1; 5; 3; 3; 8
864; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9435; 10562; 14774; 9714; 8489; 10697; 11000; 8975; 10172; 10323; 9633; 3556; 6057; 3750; 2021; 5809; 6590; 6471; 8476; 4222; 3012; 5375; 1476; 798; 660; 387; 440; 294; 222; 227; 133; 9175; 10260; 11239; 15549; 11045; 10007; 10793; 10764; 10617; 10664; 11035; 10616; 3737; 6099; 4642; 1232; 5704; 6154; 6680; 8509; 5019; 1623; 4901; 1009; 603; 473; 312; 232; 209; 176; 128; 115; 93; 92; 61; 57; 25; 19; 25; 14; 15; 21; 18; 6; 13; 8; 5; 6; 11; 17; 11; 20; 14; 7; 7; 6; 5; 5; 3; 1; 6; 2; 3; 9
865; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9465; 10578; 14932; 9864; 8573; 10555; 11003; 9056; 10099; 10339; 9772; 3619; 6200; 3912; 1756; 6003; 6459; 6382; 8451; 4279; 3013; 5066; 1414; 788; 670; 367; 322; 246; 204; 225; 166; 9143; 10258; 11329; 15433; 11089; 10035; 10913; 10775; 10564; 10665; 10979; 10627; 3938; 5966; 4622; 1258; 5612; 6117; 6634; 8520; 4963; 1609; 4829; 980; 637; 440; 414; 250; 231; 171; 125; 148; 102; 83; 71; 47; 35; 28; 29; 14; 17; 22; 12; 4; 15; 6; 4; 8; 13; 18; 11; 19; 13; 8; 6; 6; 5; 5; 3; 2; 5; 2; 3; 9
866; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9430; 10561; 14794; 9763; 8524; 10598; 11002; 8921; 10096; 10291; 9835; 3550; 6110; 3925; 1828; 5896; 6596; 6526; 8347; 4292; 2946; 5357; 1447; 818; 657; 412; 435; 319; 217; 205; 126; 9129; 10243; 11176; 15615; 11053; 9952; 10891; 10740; 10559; 10699; 11035; 10640; 3735; 6125; 4579; 1348; 5719; 6086; 6721; 8400; 5073; 1534; 4842; 1008; 652; 486; 304; 311; 183; 160; 120; 107; 84; 89; 78; 47; 27; 31; 27; 14; 15; 24; 15; 9; 11; 10; 4; 5; 11; 19; 11; 20; 12; 8; 5; 6; 5; 7; 2; 1; 7; 2; 3; 9
867; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8754; 9440; 10550; 14921; 9815; 8532; 10653; 11004; 9071; 10135; 10255; 9740; 3520; 6256; 3817; 1879; 5807; 6566; 6412; 8529; 4225; 2965; 5286; 1332; 756; 607; 437; 372; 288; 216; 264; 149; 9123; 10251; 11305; 15629; 11107; 9997; 10739; 10739; 10692; 10717; 10982; 10745; 3675; 6047; 4567; 1162; 5570; 6042; 6752; 8361; 5263; 1580; 4900; 865; 595; 408; 356; 284; 238; 190; 141; 123; 62; 88; 81; 45; 31; 19; 29; 15; 19; 21; 13; 7; 17; 6; 4; 8; 11; 17; 11; 19; 12; 8; 7; 5; 5; 6; 2; 1; 6; 2; 4; 9
868; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9474; 10546; 14853; 9796; 8513; 10722; 10993; 9042; 10077; 10218; 9693; 3659; 6216; 3815; 1861; 5838; 6556; 6551; 8230; 4199; 2997; 5312; 1384; 790; 739; 391; 407; 300; 251; 209; 157; 9163; 10222; 11192; 15555; 11052; 10058; 10795; 10825; 10517; 10730; 11083; 10587; 3868; 5933; 4617; 1359; 5768; 5983; 6715; 8337; 5041; 1608; 4875; 938; 722; 520; 309; 288; 219; 123; 141; 103; 89; 91; 53; 50; 30; 24; 24; 22; 15; 23; 11; 10; 14; 6; 7; 6; 12; 17; 11; 18; 13; 9; 6; 6; 5; 6; 2; 1; 7; 2; 4; 8
869; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9453; 10545; 14894; 9821; 8565; 10596; 10864; 9030; 10109; 10354; 9687; 3599; 6156; 3790; 1883; 5942; 6508; 6483; 8468; 4262; 3085; 5226; 1357; 841; 613; 440; 357; 297; 218; 194; 135; 9127; 10292; 11305; 15576; 11028; 10008; 10939; 10755; 10616; 10673; 11002; 10753; 3770; 5916; 4610; 1229; 5664; 6005; 6625; 8369; 5048; 1658; 4936; 889; 614; 446; 398; 227; 192; 168; 135; 150; 89; 117; 87; 49; 25; 16; 26; 17; 14; 22; 16; 6; 14; 7; 6; 6; 11; 16; 11; 19; 14; 6; 8; 5; 7; 5; 2; 1; 5; 4; 3; 9
870; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9430; 10552; 14813; 9762; 8468; 10712; 10937; 9004; 10121; 10284; 9761; 3522; 6165; 3833; 2093; 5832; 6383; 6543; 8412; 4255; 3004; 5381; 1336; 757; 641; 355; 427; 330; 259; 280; 127; 9190; 10293; 11201; 15376; 11104; 10080; 10731; 10994; 10481; 10715; 11043; 10450; 3912; 6043; 4548; 1350; 5694; 6043; 6810; 8414; 5009; 1509; 4814; 1010; 670; 531; 383; 296; 175; 154; 156; 106; 96; 79; 42; 52; 33; 19; 27; 15; 15; 23; 12; 6; 13; 11; 5; 6; 10; 18; 11; 20; 13; 8; 7; 5; 6; 6; 2; 1; 7; 2; 3; 9
871; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9490; 10573; 14944; 9873; 8636; 10504; 10976; 9027; 10093; 10249; 9751; 3664; 6024; 3748; 1781; 5842; 6522; 6427; 8503; 4230; 2995; 5247; 1323; 836; 637; 513; 448; 267; 264; 213; 143; 9139; 10236; 11271; 15517; 11193; 10057; 10817; 10768; 10552; 10713; 11004; 10718; 3637; 6075; 4548; 1267; 5615; 6084; 6681; 8320; 5156; 1643; 4837; 869; 629; 414; 408; 304; 228; 141; 145; 149; 83; 88; 83; 46; 53; 24; 31; 26; 19; 23; 15; 8; 16; 5; 5; 6; 12; 17; 12; 19; 13; 8; 7; 5; 5; 5; 3; 2; 5; 3; 3; 9
872; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9426; 10528; 14743; 9776; 8482; 10721; 10941; 9023; 10025; 10198; 9772; 3466; 6275; 3725; 2085; 5932; 6458; 6586; 8452; 4328; 2934; 5309; 1317; 805; 640; 395; 482; 307; 251; 211; 168; 9190; 10297; 11104; 15508; 11253; 9992; 10791; 10893; 10409; 10726; 10947; 10613; 3989; 6056; 4552; 1288; 5675; 6055; 6639; 8390; 5091; 1544; 4851; 982; 683; 548; 315; 302; 198; 199; 131; 128; 110; 69; 46; 41; 29; 17; 36; 15; 13; 27; 15; 3; 13; 8; 6; 5; 10; 18; 13; 17; 15; 7; 6; 7; 5; 6; 2; 1; 6; 2; 3; 9
873; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9471; 10582; 14904; 9812; 8704; 10486; 10984; 9029; 10155; 10290; 9687; 3566; 6151; 3706; 1883; 5912; 6588; 6521; 8392; 4202; 3001; 5306; 1313; 811; 635; 419; 382; 270; 245; 223; 124; 9129; 10248; 11364; 15460; 11077; 10157; 10873; 10766; 10544; 10704; 10968; 10698; 3719; 6015; 4620; 1218; 5659; 6108; 6614; 8495; 5128; 1665; 4818; 863; 593; 439; 359; 290; 209; 140; 138; 150; 128; 91; 63; 45; 31; 24; 33; 20; 20; 19; 16; 3; 15; 6; 5; 7; 11; 19; 11; 18; 13; 8; 7; 6; 5; 5; 3; 1; 6; 2; 3; 9
874; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9430; 10545; 14804; 9824; 8388; 10752; 10871; 8969; 10060; 10293; 9827; 3576; 6233; 3742; 1920; 5958; 6506; 6363; 8424; 4364; 3060; 5156; 1347; 809; 579; 526; 432; 293; 240; 243; 193; 9154; 10248; 11182; 15613; 11179; 10014; 10721; 10868; 10434; 10727; 11101; 10588; 3774; 6023; 4558; 1276; 5658; 6098; 6683; 8439; 5046; 1634; 4895; 961; 641; 538; 322; 203; 205; 198; 104; 125; 95; 75; 64; 50; 31; 22; 24; 16; 16; 20; 13; 6; 14; 7; 4; 6; 13; 16; 11; 18; 14; 8; 9; 6; 5; 5; 2; 1; 6; 3; 3; 9
875; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9460; 10556; 14915; 9844; 8600; 10505; 11004; 9030; 10112; 10406; 9743; 3601; 6092; 3781; 1918; 5959; 6555; 6432; 8361; 4255; 2981; 5336; 1250; 818; 679; 336; 382; 287; 230; 242; 139; 9097; 10226; 11329; 15568; 11021; 10165; 10888; 10699; 10563; 10702; 10955; 10770; 3705; 6065; 4550; 1224; 5707; 6078; 6593; 8446; 5081; 1674; 4741; 889; 688; 502; 363; 273; 229; 138; 126; 133; 105; 68; 58; 46; 40; 20; 30; 18; 20; 27; 16; 9; 15; 4; 5; 7; 10; 17; 11; 18; 15; 8; 9; 5; 5; 6; 3; 1; 6; 2; 3; 9
876; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9452; 10546; 14854; 9815; 8496; 10672; 10921; 9019; 10054; 10203; 9696; 3490; 6251; 3746; 1937; 5892; 6527; 6566; 8488; 4194; 3019; 5208; 1312; 772; 605; 557; 469; 299; 212; 258; 188; 9190; 10243; 11234; 15473; 11252; 9904; 10735; 10770; 10529; 10683; 11136; 10619; 3866; 5991; 4520; 1335; 5624; 6071; 6648; 8377; 5125; 1627; 4919; 958; 686; 475; 328; 237; 226; 202; 128; 133; 75; 77; 64; 56; 24; 23; 22; 20; 21; 20; 14; 3; 16; 7; 5; 8; 11; 17; 10; 18; 13; 9; 8; 5; 6; 5; 3; 1; 6; 2; 4; 9
877; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8760; 9439; 10554; 14934; 9796; 8614; 10646; 10968; 8959; 10103; 10399; 9765; 3544; 6127; 3817; 1915; 6000; 6542; 6511; 8403; 4233; 2967; 5241; 1243; 796; 569; 373; 456; 251; 226; 258; 135; 9094; 10266; 11300; 15516; 11028; 10085; 10901; 10763; 10491; 10768; 11007; 10708; 3734; 6003; 4557; 1251; 5723; 6073; 6659; 8559; 5043; 1705; 4824; 965; 621; 418; 318; 258; 193; 146; 116; 153; 107; 64; 71; 48; 26; 27; 30; 19; 19; 27; 12; 10; 13; 4; 6; 8; 12; 19; 11; 18; 14; 8; 7; 5; 5; 6; 3; 3; 4; 2; 4; 8
878; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9431; 10561; 14823; 9826; 8458; 10672; 10963; 9006; 10115; 10244; 9653; 3564; 6269; 3756; 1867; 5990; 6500; 6448; 8447; 4323; 2993; 5200; 1324; 811; 664; 489; 375; 339; 228; 229; 177; 9192; 10230; 11275; 15480; 11249; 9957; 10696; 10745; 10527; 10836; 11002; 10584; 3889; 5996; 4598; 1260; 5764; 6142; 6684; 8433; 5058; 1568; 4892; 916; 705; 472; 299; 231; 243; 202; 116; 113; 111; 61; 50; 48; 21; 26; 26; 19; 16; 24; 11; 3; 14; 8; 4; 8; 11; 17; 10; 18; 15; 10; 7; 5; 5; 5; 2; 1; 6; 2; 3; 10
879; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9483; 10545; 14938; 9809; 8684; 10487; 10935; 8945; 10123; 10332; 9734; 3440; 6088; 3841; 1827; 5930; 6472; 6527; 8542; 4171; 3083; 5283; 1339; 779; 638; 399; 412; 287; 308; 225; 153; 9127; 10185; 11275; 15532; 10980; 10132; 10847; 10795; 10494; 10727; 10998; 10773; 3710; 6106; 4534; 1244; 5698; 6130; 6579; 8410; 4932; 1706; 4851; 935; 698; 478; 361; 253; 214; 127; 148; 158; 87; 84; 74; 52; 48; 21; 29; 14; 15; 21; 15; 7; 18; 5; 6; 6; 10; 18; 11; 19; 15; 8; 6; 6; 5; 7; 2; 1; 5; 3; 4; 8
880; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9438; 10549; 14855; 9798; 8535; 10690; 10867; 9089; 10009; 10272; 9816; 3597; 6269; 3664; 1898; 5939; 6475; 6431; 8509; 4280; 2896; 5230; 1350; 788; 661; 475; 377; 319; 234; 219; 191; 9216; 10293; 11149; 15535; 11266; 9902; 10751; 10736; 10581; 10788; 10919; 10573; 3863; 5927; 4651; 1274; 5669; 6039; 6705; 8300; 5217; 1606; 4912; 923; 700; 529; 327; 300; 186; 152; 96; 131; 84; 90; 70; 50; 27; 24; 31; 18; 20; 21; 16; 6; 16; 6; 4; 6; 12; 17; 10; 19; 15; 8; 8; 5; 5; 5; 2; 2; 4; 3; 4; 9
881; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9498; 10520; 14998; 9770; 8570; 10521; 11013; 9020; 10137; 10318; 9669; 3567; 6073; 3791; 1807; 5971; 6467; 6638; 8326; 4280; 2972; 5317; 1327; 782; 679; 426; 422; 256; 242; 242; 170; 9102; 10264; 11250; 15559; 10971; 9988; 10878; 10865; 10540; 10697; 11059; 10655; 3733; 6075; 4575; 1293; 5735; 6032; 6591; 8494; 4913; 1667; 4792; 934; 664; 503; 378; 245; 242; 163; 169; 127; 110; 81; 65; 63; 60; 24; 21; 38; 17; 23; 14; 6; 12; 4; 6; 8; 13; 18; 12; 18; 14; 7; 5; 8; 5; 5; 3; 1; 6; 2; 3; 9
882; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9433; 10595; 14807; 9780; 8530; 10684; 10871; 9007; 10064; 10285; 9824; 3555; 6208; 3715; 1990; 5835; 6486; 6497; 8441; 4195; 2983; 5170; 1391; 789; 642; 423; 440; 395; 238; 256; 154; 9229; 10305; 11255; 15538; 11096; 10061; 10713; 10761; 10510; 10720; 10933; 10613; 3894; 5980; 4549; 1326; 5563; 6039; 6704; 8447; 5129; 1534; 4857; 936; 665; 523; 306; 337; 196; 171; 146; 119; 131; 90; 47; 46; 58; 46; 35; 19; 31; 28; 17; 7; 17; 5; 5; 6; 11; 17; 11; 19; 14; 7; 8; 5; 6; 5; 2; 1; 7; 2; 3; 9
883; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9438; 10552; 14969; 9751; 8635; 10521; 11031; 9043; 10143; 10286; 9772; 3598; 5989; 3859; 1842; 5972; 6505; 6513; 8485; 4202; 2926; 5417; 1277; 843; 656; 402; 368; 234; 208; 195; 137; 9142; 10222; 11358; 15394; 11105; 10125; 10868; 10813; 10601; 10748; 10980; 10615; 3657; 5991; 4597; 1173; 5680; 6002; 6682; 8360; 5172; 1616; 4842; 879; 686; 502; 340; 292; 202; 149; 129; 140; 98; 87; 91; 48; 55; 26; 25; 33; 14; 22; 14; 4; 14; 6; 4; 6; 12; 18; 12; 19; 14; 6; 7; 5; 5; 5; 2; 3; 5; 3; 3; 9
884; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9432; 10585; 14869; 9870; 8476; 10739; 10990; 8982; 10018; 10361; 9718; 3501; 6182; 3719; 1858; 5764; 6562; 6453; 8476; 4136; 2920; 5227; 1444; 759; 610; 504; 486; 385; 235; 272; 181; 9197; 10214; 11245; 15549; 11170; 9930; 10884; 10797; 10511; 10734; 10949; 10630; 3929; 5937; 4588; 1274; 5737; 6178; 6640; 8492; 4931; 1579; 4952; 974; 618; 527; 296; 241; 203; 147; 128; 125; 133; 67; 86; 48; 30; 21; 36; 21; 16; 25; 14; 3; 13; 7; 7; 6; 11; 17; 12; 19; 13; 7; 6; 6; 5; 6; 3; 2; 6; 2; 3; 9
885; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9435; 10545; 14939; 9757; 8607; 10549; 11041; 8955; 10086; 10246; 9785; 3553; 5998; 3811; 1851; 5997; 6501; 6550; 8308; 4278; 2985; 5407; 1363; 872; 626; 417; 433; 239; 282; 226; 147; 9111; 10178; 11234; 15530; 11074; 10053; 10866; 10928; 10541; 10717; 11034; 10705; 3715; 6058; 4486; 1346; 5653; 6092; 6719; 8372; 5043; 1695; 4774; 875; 679; 468; 301; 250; 226; 149; 136; 129; 104; 96; 71; 53; 56; 30; 32; 24; 14; 21; 15; 7; 15; 4; 6; 7; 10; 19; 12; 18; 14; 6; 8; 6; 5; 5; 3; 1; 6; 2; 3; 9
886; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8764; 9421; 10555; 14850; 9825; 8530; 10731; 10886; 9113; 10142; 10403; 9666; 3522; 6170; 3786; 1914; 5770; 6580; 6449; 8487; 4241; 2970; 5231; 1436; 777; 585; 323; 390; 298; 207; 253; 179; 9198; 10279; 11226; 15543; 11184; 9986; 10820; 10865; 10467; 10719; 10892; 10688; 3935; 5956; 4507; 1232; 5598; 6059; 6664; 8437; 5089; 1567; 4952; 961; 616; 489; 338; 280; 208; 168; 128; 126; 139; 95; 77; 55; 35; 27; 34; 16; 15; 23; 14; 4; 16; 6; 3; 6; 11; 17; 11; 20; 12; 8; 6; 5; 6; 7; 2; 1; 6; 3; 3; 9
887; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9499; 10576; 14977; 9798; 8622; 10546; 11014; 9026; 10140; 10294; 9700; 3577; 6092; 3807; 1826; 5967; 6531; 6508; 8322; 4388; 2924; 5266; 1388; 778; 600; 439; 338; 241; 229; 241; 141; 9134; 10277; 11264; 15514; 11139; 9961; 10965; 10785; 10595; 10705; 10992; 10704; 3695; 6014; 4649; 1318; 5671; 6009; 6725; 8444; 5035; 1559; 4794; 840; 663; 473; 303; 270; 216; 159; 160; 127; 85; 97; 70; 49; 58; 27; 29; 27; 14; 20; 18; 7; 15; 6; 4; 6; 10; 19; 11; 19; 14; 6; 6; 6; 5; 6; 2; 2; 5; 4; 3; 9
888; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9429; 10522; 14787; 9782; 8451; 10688; 10965; 8982; 10131; 10300; 9769; 3521; 6171; 3732; 1988; 5727; 6660; 6396; 8438; 4276; 3011; 5269; 1397; 793; 662; 477; 413; 321; 264; 253; 198; 9181; 10242; 11132; 15560; 11152; 9962; 10830; 10775; 10540; 10745; 10821; 10625; 3880; 5973; 4562; 1294; 5731; 6008; 6763; 8394; 5092; 1592; 4886; 939; 661; 516; 312; 272; 220; 159; 137; 126; 143; 110; 79; 40; 28; 22; 36; 20; 18; 27; 14; 5; 13; 7; 5; 7; 11; 16; 11; 18; 14; 7; 7; 6; 5; 6; 2; 2; 6; 3; 3; 9
889; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8761; 9470; 10564; 14971; 9854; 8639; 10471; 11002; 8990; 10009; 10390; 9701; 3613; 6116; 3894; 1849; 5930; 6485; 6515; 8311; 4298; 3013; 5280; 1358; 813; 594; 441; 329; 297; 253; 200; 154; 9128; 10207; 11325; 15428; 11118; 10005; 10867; 10835; 10626; 10678; 10936; 10669; 3640; 6008; 4637; 1275; 5687; 6134; 6658; 8372; 5042; 1790; 4831; 875; 665; 486; 350; 269; 205; 148; 170; 116; 85; 107; 46; 49; 34; 28; 25; 20; 17; 21; 13; 3; 15; 5; 5; 7; 11; 17; 11; 19; 17; 6; 6; 5; 5; 6; 3; 1; 5; 3; 3; 9
890; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8755; 9435; 10519; 14812; 9859; 8613; 10659; 10909; 8947; 10160; 10276; 9786; 3426; 6183; 3725; 1933; 5781; 6627; 6434; 8519; 4151; 3098; 5300; 1382; 757; 666; 359; 410; 270; 265; 240; 196; 9212; 10239; 11180; 15590; 11149; 9956; 10788; 10887; 10499; 10715; 10999; 10587; 4046; 5982; 4549; 1163; 5630; 5958; 6765; 8391; 5050; 1555; 4970; 921; 650; 543; 372; 234; 203; 162; 152; 106; 113; 73; 66; 50; 31; 31; 35; 20; 15; 21; 17; 8; 14; 6; 6; 6; 11; 16; 11; 19; 14; 7; 6; 6; 6; 6; 3; 2; 6; 2; 3; 9
